IP,Country,Country Code,Region,City,Latitude,Longitude
162.39.244.236,United States,US,Georgia,Monroe,33.7948,-83.7132
206.255.159.216,United States,US,Arkansas,Forrest City,35.0082,-90.7898
23.82.205.96,United States,US,Washington,Seattle,47.4889,-122.3012
222.139.70.1,China,CN,Henan,Zhengzhou,34.7578,113.6486
41.67.208.162,Mauritius,MU,Port Louis,Port Louis,-20.1619,57.4989
205.126.221.92,United States,US,Utah,Salt Lake City,40.7659,-111.8403
95.195.115.183,Sweden,SE,Stockholm,Stockholm,59.3833,18.0667
85.85.209.92,Spain,ES,Basque Country,Bilbao,43.2627,-2.9253
68.252.175.102,United States,US,Texas,Plano,33.0250,-96.7397
157.50.212.167,India,IN,Karnataka,Bengaluru,12.9719,77.5937
30.229.126.195,United States,US,Ohio,Columbus,39.9690,-83.0114
213.93.98.206,Netherlands,NL,Gelderland,Nunspeet,52.3837,5.8012
15.20.197.158,United States,US,California,Palo Alto,37.4334,-122.1842
5.76.213.16,Kazakhstan,KZ,Almaty,Almaty,43.2500,76.9167
132.246.220.39,Canada,CA,British Columbia,Vancouver,49.2497,-123.1193
55.150.217.37,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
215.160.101.223,United States,US,Ohio,Columbus,39.9690,-83.0114
162.53.128.102,Canada,CA,Ontario,Toronto,43.6249,-79.7876
148.79.69.27,United Kingdom,GB,England,Warrington,53.3925,-2.5802
48.12.36.141,United States,US,New Jersey,Newark,40.7357,-74.1724
120.40.228.150,China,CN,Fujian,Ningde,26.6617,119.5228
212.24.31.3,Italy,IT,Lombardy,Milan,45.4643,9.1895
2.126.109.110,United Kingdom,GB,England,Liverpool,53.4106,-2.9779
72.12.71.248,United States,US,Maine,Bethel,44.4042,-70.7906
56.140.253.203,United States,US,North Carolina,Raleigh,35.7977,-78.6253
125.139.166.19,South Korea,KR,Jeollabuk-do,Gunsan,35.9706,126.6810
83.113.146.79,France,FR,Provence-Alpes-Côte d'Azur,Toulon,43.1244,5.9284
130.17.125.236,United States,US,California,Turlock,37.4947,-120.8466
72.18.187.202,United States,US,Texas,San Angelo,31.4194,-100.4800
81.80.215.207,France,FR,Hauts-de-France,Lille,50.6330,3.0586
9.122.35.46,United States,US,North Carolina,Durham,36.0512,-78.8577
201.108.163.176,Mexico,MX,Veracruz,Veracruz,19.5404,-96.9382
42.13.85.23,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
184.166.13.50,United States,US,Colorado,Grand Junction,39.1071,-108.5968
96.105.181.240,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
124.89.135.239,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
87.201.79.4,United Arab Emirates,AE,Dubai,Dubai,25.0772,55.3093
31.103.212.166,United Kingdom,GB,England,Ipswich,52.0592,1.1555
184.192.21.93,United States,US,California,Anaheim,33.8353,-117.9145
163.37.233.197,United States,US,New York,New York City,40.7185,-74.0025
85.131.105.128,Finland,FI,Uusimaa,Helsinki,60.1794,24.9226
51.210.46.234,France,FR,Grand Est,Strasbourg,48.5839,7.7455
121.67.67.21,South Korea,KR,North Chungcheong,Koesan,36.8108,127.7947
91.230.112.29,Poland,PL,Podlasie,Suwałki,53.9827,23.0042
207.146.51.12,United States,US,New Jersey,Morristown,40.8673,-74.5783
145.214.92.195,Netherlands,NL,Utrecht,Utrecht,52.0908,5.1222
159.79.216.35,United States,US,New York,New York City,40.7597,-73.9918
177.250.176.162,Paraguay,PY,San Pedro,Veinticinco de Diciembre,-24.7000,-56.5500
29.227.66.108,United States,US,Ohio,Columbus,39.9690,-83.0114
130.148.249.80,United Kingdom,GB,England,Basildon,51.5684,0.4578
125.232.31.178,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
150.76.152.196,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
7.234.185.210,United States,US,Ohio,Columbus,39.9690,-83.0114
51.126.214.76,United Kingdom,GB,England,Manchester,53.4809,-2.2374
102.70.112.21,Malawi,MW,Southern Region,Blantyre,-15.6473,34.9396
86.86.191.234,Netherlands,NL,North Holland,Amsterdam,52.4196,4.8944
94.146.204.253,Denmark,DK,Capital Region,Copenhagen,55.6759,12.5655
153.244.173.172,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
177.198.219.45,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
183.1.7.55,China,CN,Guangdong,Shenzhen,22.5455,114.0683
220.232.120.110,China,CN,Shanghai,Shanghai,31.2222,121.4581
37.95.188.197,Germany,DE,North Rhine-Westphalia,Bonn,50.7248,7.1555
123.195.139.199,Taiwan,TW,Taipei,Xindian,24.9600,121.5389
161.217.20.204,United States,US,New Mexico,Albuquerque,35.1038,-106.6712
162.145.21.216,Australia,AU,Australian Capital Territory,Canberra,-35.2274,149.0829
69.88.190.82,United States,US,Florida,Fort Myers,26.5228,-81.7065
113.92.108.193,China,CN,Guangdong,Shenzhen,22.5455,114.0683
157.103.78.201,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
84.62.211.66,Germany,DE,North Rhine-Westphalia,Düsseldorf,51.2217,6.7762
167.199.98.27,United States,US,Georgia,Columbus,32.4610,-84.9877
138.29.22.210,United States,US,Connecticut,New London,41.3556,-72.0995
66.39.2.178,United States,US,Pennsylvania,Pittsburgh,40.4406,-79.9959
134.50.163.143,United States,US,Idaho,Pocatello,42.8876,-112.4381
69.105.167.190,United States,US,California,Irvine,33.6695,-117.8231
209.230.134.192,United States,US,Washington,Seattle,47.5413,-122.3129
206.56.77.18,United States,US,New Jersey,Nutley,40.8223,-74.1599
163.136.231.198,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
81.197.168.111,Finland,FI,Pirkanmaa,Nokia,61.4888,23.4803
59.100.39.207,Australia,AU,Victoria,Melbourne,-37.8338,144.9595
103.120.106.157,India,IN,Maharashtra,Mumbai,19.0073,72.8421
116.79.244.154,China,CN,Beijing,Jinrongjie,39.9122,116.3561
155.213.181.122,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
98.228.227.249,United States,US,Illinois,Arlington Heights,42.1120,-87.9792
82.176.137.1,Netherlands,NL,South Holland,Rotterdam,51.9225,4.4792
120.62.50.195,India,IN,Maharashtra,Mumbai,19.0728,72.8826
214.252.60.212,United States,US,Ohio,Columbus,39.9690,-83.0114
5.139.37.199,Russia,RU,Volgograd Oblast,Gorodishche,48.8069,44.5133
94.6.18.37,United Kingdom,GB,England,Ipswich,52.0592,1.1555
32.121.117.163,United States,US,Georgia,Atlanta,33.7490,-84.3880
14.37.99.200,South Korea,KR,Incheon,Incheon,37.4191,126.6649
192.127.104.43,United States,US,Georgia,Atlanta,33.7718,-84.3757
146.138.104.251,United States,US,"Washington, D.C.",Washington,38.8933,-77.0146
96.187.52.254,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
222.55.255.71,China,CN,Beijing,Beijing,39.9075,116.3972
207.86.3.249,United States,US,Virginia,Ashburn,39.0437,-77.4875
78.59.198.41,Lithuania,LT,Vilnius,Vilnius,54.6992,25.2620
38.241.164.96,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
47.26.222.83,United States,US,Michigan,Coldwater,41.9403,-85.0005
43.212.235.93,United States,US,Washington,Seattle,47.6036,-122.3256
11.17.242.187,United States,US,Ohio,Columbus,39.9690,-83.0114
8.198.125.156,United States,US,Louisiana,Monroe,32.5530,-92.0422
29.115.82.91,United States,US,Ohio,Columbus,39.9690,-83.0114
34.221.250.197,United States,US,Oregon,Boardman,45.8399,-119.7006
83.51.189.67,Spain,ES,Catalonia,Badalona,41.4500,2.2474
184.36.66.176,United States,US,Oregon,Boardman,45.8399,-119.7006
182.63.229.252,Malaysia,MY,Selangor,Shah Alam,3.0797,101.5186
156.36.29.252,United States,US,Minnesota,Minneapolis,44.8756,-93.2553
28.231.175.65,United States,US,Ohio,Columbus,39.9690,-83.0114
198.207.21.14,Bermuda,BM,Hamilton city,Hamilton,32.2949,-64.7830
213.133.216.68,Jersey,JE,St Helier,Saint Helier,49.1880,-2.1049
176.144.120.62,France,FR,Bourgogne-Franche-Comté,Dijon,47.3167,5.0167
107.120.80.254,United States,US,Washington,Redmond,47.6740,-122.1215
89.81.165.21,France,FR,Île-de-France,Paris,48.8685,2.3354
155.218.163.145,United States,US,New York,Watervliet,42.7301,-73.7012
178.176.200.173,Russia,RU,Moscow,Moscow,55.7522,37.6156
121.94.24.214,Japan,JP,Shizuoka,Shizuoka,35.0026,138.4127
171.49.106.138,India,IN,Delhi,Deoli,28.5345,77.2779
147.5.153.139,United States,US,California,Redwood City,37.5331,-122.2486
82.51.158.246,Italy,IT,Lazio,Rome,41.8661,12.5896
89.253.115.226,Sweden,SE,Stockholm,Stockholm,59.3326,18.0649
173.83.63.162,United States,US,Washington,Seattle,47.6339,-122.3476
173.59.125.17,United States,US,Pennsylvania,Morrisville,40.2115,-74.7879
36.132.228.4,China,CN,Heilongjiang,Harbin,45.7500,126.6500
183.82.126.248,India,IN,Telangana,Hyderābād,17.4168,78.4384
5.245.17.207,Saudi Arabia,SA,Eastern Province,Dammam,26.4344,50.1033
61.139.190.241,China,CN,Beijing,Jinrongjie,39.9122,116.3561
167.189.155.229,China,CN,Beijing,Beijing,39.9075,116.3972
118.176.70.167,South Korea,KR,Seoul,Seoul,37.5660,126.9784
96.183.111.186,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
78.27.37.129,Netherlands,NL,North Holland,Diemen,52.3396,4.9626
82.224.117.145,France,FR,Île-de-France,Paris,48.8534,2.3488
52.148.99.30,Singapore,SG,Singapore,Singapore,1.2865,103.8480
197.182.216.238,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
176.191.72.141,France,FR,Hauts-de-France,Arras,50.2930,2.7819
219.169.67.113,Japan,JP,Hokkaido,Sapporo,43.0667,141.3500
75.12.204.214,United States,US,Washington,Redmond,47.6740,-122.1215
74.139.214.12,United States,US,Ohio,Columbus,39.9444,-82.8903
211.162.230.235,China,CN,Beijing,Beijing,39.9075,116.3972
123.159.155.75,China,CN,Zhejiang,Jiaxing,30.7522,120.7500
120.89.242.171,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
129.60.204.17,Japan,JP,Tokyo,Musashino,35.7270,139.6169
155.109.105.127,United States,US,Florida,Miami,25.7680,-80.2714
217.189.240.139,Germany,DE,Bavaria,Munich,48.1776,11.5169
29.74.186.52,United States,US,Ohio,Columbus,39.9690,-83.0114
196.96.103.247,Kenya,KE,Bungoma,Bungoma,0.5635,34.5605
168.135.73.229,United States,US,Minnesota,Shoreview,45.0791,-93.1472
12.9.242.185,United States,US,California,Los Angeles,34.0522,-118.2437
101.97.197.128,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
70.156.79.105,United States,US,Georgia,Atlanta,33.8206,-84.3549
140.132.242.134,Taiwan,TW,Taiwan,Daxi,24.8837,121.2904
149.179.166.183,United Kingdom,GB,England,Chertsey,51.3881,-0.5078
221.58.215.133,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
102.10.93.249,Egypt,EG,Alexandria,Alexandria,31.2018,29.9158
100.237.103.57,United States,US,Washington,Bellevue,47.5614,-122.1552
65.151.221.158,United States,US,Louisiana,Monroe,32.5530,-92.0422
94.25.15.225,Russia,RU,Tula Oblast,Tula,54.1961,37.6182
107.97.104.199,United States,US,Washington,Redmond,47.6740,-122.1215
13.170.196.60,United States,US,Texas,Dallas,32.9374,-96.7872
175.6.91.223,China,CN,Hunan,Changsha,28.1987,112.9709
95.19.146.181,Spain,ES,Balearic Islands,Manacor,39.5696,3.2096
5.171.211.202,Italy,IT,Sicily,Palermo,38.1166,13.3636
137.220.214.241,Japan,JP,Tokyo,Hatsudai,35.6773,139.6859
145.165.207.210,Netherlands,NL,Utrecht,Utrecht,52.0908,5.1222
157.57.217.151,United States,US,Washington,Redmond,47.6740,-122.1215
172.76.162.124,United States,US,Tennessee,Cookeville,36.2178,-85.5423
192.244.50.82,Japan,JP,Miyazaki,Miyazaki,31.9167,131.4167
203.69.95.24,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
95.133.136.33,Ukraine,UA,Cherkasy,Talne,48.8888,30.6948
195.36.120.234,Germany,DE,Hesse,Frankfurt am Main,50.1155,8.6842
116.110.168.167,Vietnam,VN,Quảng Nam,Tam Kỳ,15.5736,108.4740
183.86.249.186,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
60.134.57.253,Japan,JP,Aichi,Nagoya,35.1815,136.9064
171.181.224.35,United States,US,North Carolina,Charlotte,35.2600,-80.8042
48.12.53.72,United States,US,New Jersey,Newark,40.7357,-74.1724
77.73.87.122,Spain,ES,Catalonia,Badalona,41.4500,2.2474
215.242.162.146,United States,US,Ohio,Columbus,39.9690,-83.0114
43.22.147.142,Singapore,SG,Singapore,Singapore,1.2897,103.8501
5.73.158.37,Iran,IR,Tehran,Tehran,35.6944,51.4215
90.163.192.125,Spain,ES,Catalonia,Vilanova i la Geltrú,41.2239,1.7251
199.21.213.40,United States,US,Colorado,Denver,39.7392,-104.9847
139.40.153.130,United States,US,Ohio,Columbus,39.9690,-83.0114
192.68.50.76,Netherlands,NL,North Brabant,Eindhoven,51.4408,5.4778
55.98.199.246,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
97.128.205.66,United States,US,Pennsylvania,Economy,40.6001,-80.2248
204.52.33.106,United States,US,Indiana,West Lafayette,40.4259,-86.9081
65.106.148.12,United States,US,Virginia,Ashburn,39.0437,-77.4875
15.199.169.40,United States,US,Washington,Seattle,47.6339,-122.3476
53.35.42.250,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
110.44.97.208,India,IN,Maharashtra,Mumbai,19.0728,72.8826
32.234.216.252,United States,US,New Jersey,Middletown,40.3943,-74.1171
97.251.31.113,United States,US,Virginia,Ashburn,39.0437,-77.4875
99.157.45.33,United States,US,Texas,Plano,33.0250,-96.7397
178.57.4.159,Russia,RU,Yaroslavl Oblast,Rybinsk,58.0500,38.8500
94.91.127.235,Italy,IT,Liguria,Genoa,44.4048,8.9444
61.187.126.58,China,CN,Hunan,Changsha,28.1987,112.9709
112.66.157.30,China,CN,Jiangsu,Haifu,31.9867,121.6875
144.51.238.68,United States,US,Ohio,Columbus,39.9690,-83.0114
31.39.28.145,France,FR,Brittany,Vannes,47.6569,-2.7620
95.79.230.53,Russia,RU,Nizhny Novgorod Oblast,Nizhniy Novgorod,56.3287,44.0020
154.171.32.211,Ghana,GH,Greater Accra,Accra,5.5560,-0.1969
44.203.149.214,United States,US,Virginia,Ashburn,39.0437,-77.4875
121.13.242.37,China,CN,Guangdong,Shenzhen,22.5455,114.0683
203.241.77.68,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
150.124.177.182,United States,US,South Carolina,Fort Mill,34.9773,-80.8584
38.106.223.5,United States,US,Illinois,Chicago,41.8500,-87.6500
190.250.152.114,Colombia,CO,Antioquia,Medellín,6.2518,-75.5636
53.177.39.58,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
167.196.31.168,United States,US,Georgia,Atlanta,33.7490,-84.3880
210.200.57.118,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
45.218.77.213,Morocco,MA,Casablanca-Settat,Casablanca,33.5883,-7.6114
45.200.91.121,Mauritius,MU,Plaines Wilhems,Ebene,-20.2449,57.4916
141.135.121.204,Belgium,BE,Flanders,Leuven,50.8796,4.7009
67.222.34.191,United States,US,Utah,Provo,40.2338,-111.6585
1.242.1.118,South Korea,KR,Seoul,Seoul,37.5660,126.9784
11.75.240.208,United States,US,Ohio,Columbus,39.9690,-83.0114
28.39.73.165,United States,US,Ohio,Columbus,39.9690,-83.0114
186.101.122.75,Ecuador,EC,Pichincha,Quito,-0.2298,-78.5250
138.85.28.84,United States,US,Texas,Plano,33.0752,-96.7843
176.54.183.233,Turkey,TR,Muğla,Muğla,37.2181,28.3665
15.82.146.81,United States,US,California,Palo Alto,37.4334,-122.1842
154.211.8.230,Mauritius,MU,Plaines Wilhems,Ebene,-20.2449,57.4916
29.148.149.87,United States,US,Ohio,Columbus,39.9690,-83.0114
16.92.225.198,United States,US,Washington,Seattle,47.5413,-122.3129
191.167.138.22,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
107.131.225.129,United States,US,Louisiana,Lafayette,30.2361,-92.0083
135.140.1.70,United States,US,New Jersey,New Providence,40.6984,-74.4015
94.110.182.215,Belgium,BE,Flanders,Kortrijk,50.8280,3.2649
102.84.66.225,Uganda,UG,Central Region,Kampala,0.3163,32.5822
144.225.216.65,United States,US,Washington,Bellevue,47.5614,-122.1552
134.148.217.33,Australia,AU,New South Wales,Newcastle,-32.8937,151.7055
44.32.5.152,United States,US,California,San Diego,32.7157,-117.1647
133.249.155.64,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
28.94.223.67,United States,US,Ohio,Columbus,39.9690,-83.0114
128.208.55.211,United States,US,Washington,Seattle,47.6062,-122.3321
178.48.173.175,Hungary,HU,Budapest,Budapest,47.4984,19.0404
70.142.236.23,United States,US,Indiana,South Bend,41.6834,-86.2500
69.153.222.117,United States,US,Texas,Houston,29.7736,-95.4034
56.117.168.141,United States,US,Washington,Seattle,47.5413,-122.3129
153.204.127.160,Japan,JP,Saitama,Saitama,35.9446,139.6538
113.240.177.22,China,CN,Hunan,Changsha,28.1987,112.9709
81.101.34.241,United Kingdom,GB,England,Scunthorpe,53.5791,-0.6544
49.224.253.64,New Zealand,NZ,Manawatu-Wanganui,Rangataua,-39.4082,175.4002
51.241.188.60,United Kingdom,GB,England,Crawley,51.1130,-0.1831
1.122.23.5,Australia,AU,Tasmania,Wynyard,-40.9897,145.7262
94.214.139.104,Netherlands,NL,Utrecht,Woerden,52.0850,4.8833
196.65.114.72,Morocco,MA,Casablanca-Settat,Casablanca,33.5883,-7.6114
56.5.164.4,United States,US,North Carolina,Raleigh,35.7977,-78.6253
29.26.65.65,United States,US,Ohio,Columbus,39.9690,-83.0114
11.154.120.193,United States,US,Ohio,Columbus,39.9690,-83.0114
147.62.146.235,United States,US,New York,New York City,40.7146,-74.0150
126.201.115.38,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
39.27.249.23,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
3.3.229.39,United States,US,Washington,Seattle,47.6339,-122.3476
123.209.113.81,Australia,AU,New South Wales,Sydney,-33.9260,151.1935
72.97.95.152,United States,US,Virginia,Ashburn,39.0437,-77.4875
44.145.14.195,United States,US,California,San Diego,32.7157,-117.1647
209.76.83.243,United States,US,California,Mount Shasta,41.3102,-122.3123
158.180.228.190,Italy,IT,Lombardy,Siziano,45.3161,9.2036
72.51.73.50,Barbados,BB,Saint Michael,Bridgetown,13.1073,-59.6202
57.67.80.86,France,FR,Île-de-France,Paris,48.8534,2.3488
177.53.179.16,Brazil,BR,Ceará,Eusébio,-3.8900,-38.4506
81.117.36.215,Italy,IT,Lazio,Rome,41.8919,12.5113
172.196.169.43,Australia,AU,Victoria,Melbourne,-37.8184,145.1985
221.159.80.77,South Korea,KR,Jeollabuk-do,Kimje,35.8527,126.8192
69.230.73.155,United States,US,Florida,Coral Springs,26.2712,-80.2706
195.136.248.164,Poland,PL,Mazovia,Warsaw,52.2298,21.0118
61.164.155.38,China,CN,Beijing,Beijing,39.9075,116.3972
69.117.33.177,United States,US,New York,Hicksville,40.7684,-73.5251
155.206.209.242,United States,US,Maryland,Silver Spring,38.9982,-77.0338
194.240.211.135,Finland,FI,Uusimaa,Helsinki,60.1695,24.9354
39.118.234.171,South Korea,KR,Gyeonggi-do,Suwon,37.2405,127.0488
32.14.165.72,United States,US,Florida,Lake Mary,28.7589,-81.3178
168.173.217.12,United States,US,Minnesota,Saint Paul,44.9444,-93.0933
107.139.197.73,United States,US,Georgia,Sandy Springs,33.9243,-84.3785
58.157.60.213,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
206.245.91.102,United States,US,New York,New York City,40.7354,-73.9968
122.130.190.174,Japan,JP,Kanagawa,Yokohama,35.3775,139.5572
194.212.243.57,Czech Republic,CZ,Hlavní město Praha,Prague,50.0880,14.4208
21.171.151.235,United States,US,Ohio,Columbus,39.9690,-83.0114
168.65.114.247,United States,US,North Carolina,Davidson,35.4858,-80.7940
171.21.150.220,Netherlands,NL,North Holland,Oude Meer,52.2883,4.7861
76.82.116.112,United States,US,California,Palm Desert,33.7225,-116.3770
93.227.99.174,Germany,DE,Bavaria,Rosenheim,47.8564,12.1225
32.13.194.199,United States,US,Florida,Lake Mary,28.7589,-81.3178
54.66.253.3,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
184.68.253.32,Canada,CA,Alberta,Edmonton,53.5501,-113.4687
138.173.90.192,United States,US,Ohio,Columbus,39.9690,-83.0114
94.71.128.226,Greece,GR,Thessaly,Lárisa,39.6369,22.4176
107.3.34.164,United States,US,Pennsylvania,Gettysburg,39.8309,-77.2311
90.104.69.234,France,FR,Pays de la Loire,Angers,47.4716,-0.5520
138.251.119.141,United Kingdom,GB,Scotland,Glasgow,55.8143,-4.2561
21.219.191.76,United States,US,Ohio,Columbus,39.9690,-83.0114
71.192.133.188,United States,US,Massachusetts,Springfield,42.1223,-72.4876
179.223.61.71,Brazil,BR,São Paulo,São José dos Campos,-23.1794,-45.8869
79.60.208.48,Italy,IT,Abruzzo,Montesilvano Marina,42.5114,14.1451
78.130.71.85,Portugal,PT,Portalegre,Elvas,38.8815,-7.1628
81.166.124.237,Norway,NO,Rogaland,Stavanger,58.9701,5.7333
118.176.78.200,South Korea,KR,Seoul,Seoul,37.6017,127.1096
147.121.167.122,United States,US,California,Pasadena,34.1669,-118.1551
68.15.114.232,United States,US,Oklahoma,Oklahoma City,35.5463,-97.5642
197.224.110.98,Mauritius,MU,Port Louis,Port Louis,-20.1619,57.4989
181.235.10.198,Colombia,CO,Cesar,Valledupar,10.4631,-73.2532
75.80.107.224,United States,US,California,Del Mar,32.8455,-117.2521
26.20.179.173,United States,US,Ohio,Columbus,39.9690,-83.0114
155.185.118.152,Italy,IT,Emilia-Romagna,Modena,44.6478,10.9254
114.71.251.38,South Korea,KR,Chungcheongnam-do,Cheonan,36.8065,127.1522
155.104.147.130,United States,US,New York,Bethpage,40.7443,-73.4821
191.128.75.229,Brazil,BR,Mato Grosso do Sul,Campo Grande,-20.4428,-54.6464
196.166.201.26,Mauritius,MU,Port Louis,Port Louis,-20.1619,57.4989
84.203.124.54,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
161.145.161.199,United States,US,Florida,Palm Beach Gardens,26.8234,-80.1387
106.71.232.165,Australia,AU,Victoria,Melbourne,-37.8360,144.9835
107.221.229.1,United States,US,Indiana,Evansville,37.9591,-87.5293
158.93.161.40,United States,US,Georgia,Augusta,33.4710,-81.9748
170.161.6.12,United States,US,New York,Patchogue,40.7657,-73.0151
179.179.147.119,Brazil,BR,São Paulo,Sorocaba,-23.5017,-47.4581
115.100.76.86,China,CN,Beijing,Beijing,39.9075,116.3972
179.246.2.185,Brazil,BR,Minas Gerais,Belo Horizonte,-19.9208,-43.9378
89.227.201.111,France,FR,Hauts-de-France,Ronchin,50.5988,3.0906
124.164.244.184,China,CN,Beijing,Jinrongjie,39.9122,116.3561
167.174.247.50,United States,US,California,Cypress,33.8170,-118.0373
